   time       Ca++       CO3--      Mg++       Cl-        OH-        H2O        zzz        H+         CaCO3aq    MgCO3aq    HCO3-      H2CO3aq    CH4_aq     H2_aq      O2_aq      grafi(s)   CaCO3(s)   CaMgCO32s    c/s      porosity    pH       tot._Na_aq tot._K_aq    Ca_total   vx         tx       dtb_Ca++   dtb_CO3--  dtb_Mg++   dtb_Cl-    dtb_OH-    dtb_H2O    dtb_zzz    dtc_H+     dtc_CaCO3a dtc_MgCO3a dtc_HCO3-  dtc_H2CO3a dtc_CH4_aq dtc_H2_aq  dtc_O2_aq  stb_Ca++   stb_CO3--  stb_Mg++   stb_Cl-    stb_OH-    stb_H2O    stb_zzz    sumqwater   delta-t    delta-q   dtb_Ca++   dtb_CO3--  dtb_Mg++   dtb_Cl-    dtb_OH-    dtb_H2O    dtb_zzz   
  0.740E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.143E-07 -0.774E-09  0.603E-05  0.121E-04 -0.159E-07  0.166E+00  0.300E-17  0.329E-09 -0.497E-11 -0.759E-09 -0.163E-07  0.118E-10  0.000E+00  0.000E+00  0.300E-07 -0.212E-05 -0.380E-06  0.141E-03  0.282E-03 -0.144E-05  0.348E+01  0.630E-16  0.222E+01  0.400E+03  0.120E+00 -0.212E-05 -0.397E-06  0.141E-03  0.282E-03 -0.142E-05  0.348E+01  0.630E-16
  0.860E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.863E-08 -0.332E-09  0.602E-05  0.120E-04 -0.997E-08  0.166E+00  0.300E-17  0.327E-09 -0.128E-11 -0.331E-09 -0.103E-07  0.259E-10  0.000E+00  0.000E+00  0.300E-07 -0.215E-05 -0.382E-06  0.160E-03  0.319E-03 -0.147E-05  0.398E+01  0.720E-16  0.258E+01  0.400E+03  0.120E+00 -0.215E-05 -0.392E-06  0.160E-03  0.319E-03 -0.146E-05  0.398E+01  0.720E-16
  0.940E+04  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.642E-08 -0.197E-09  0.601E-05  0.120E-04 -0.761E-08  0.166E+00  0.300E-17  0.326E-09 -0.589E-12 -0.194E-09 -0.796E-08  0.120E-10  0.000E+00  0.000E+00  0.300E-07 -0.217E-05 -0.382E-06  0.172E-03  0.343E-03 -0.149E-05  0.431E+01  0.780E-16  0.282E+01  0.400E+03  0.120E+00 -0.217E-05 -0.390E-06  0.172E-03  0.343E-03 -0.148E-05  0.431E+01  0.780E-16
  0.100E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.564E-08 -0.167E-09  0.601E-05  0.120E-04 -0.696E-08  0.166E+00  0.300E-17  0.326E-09 -0.444E-12 -0.164E-09 -0.730E-08  0.939E-11  0.000E+00  0.000E+00  0.300E-07 -0.218E-05 -0.382E-06  0.184E-03  0.367E-03 -0.150E-05  0.465E+01  0.840E-16  0.300E+01  0.200E+03  0.600E-01 -0.218E-05 -0.390E-06  0.184E-03  0.367E-03 -0.150E-05  0.465E+01  0.840E-16
  0.124E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.245E-08 -0.447E-10  0.600E-05  0.120E-04 -0.320E-08  0.166E+00  0.300E-17  0.320E-09 -0.572E-13 -0.442E-10 -0.354E-08  0.117E-10  0.000E+00  0.000E+00  0.300E-07 -0.220E-05 -0.383E-06  0.220E-03  0.439E-03 -0.153E-05  0.564E+01  0.102E-15  0.372E+01  0.400E+03  0.120E+00 -0.220E-05 -0.386E-06  0.220E-03  0.439E-03 -0.153E-05  0.564E+01  0.102E-15
  0.136E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.172E-08 -0.263E-10  0.600E-05  0.120E-04 -0.227E-08  0.166E+00  0.300E-17  0.317E-09 -0.255E-13 -0.259E-10 -0.261E-08  0.119E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.238E-03  0.475E-03 -0.154E-05  0.614E+01  0.111E-15  0.408E+01  0.400E+03  0.120E+00 -0.221E-05 -0.386E-06  0.238E-03  0.475E-03 -0.154E-05  0.614E+01  0.111E-15
  0.148E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.103E-08 -0.126E-10  0.600E-05  0.120E-04 -0.134E-08  0.166E+00  0.300E-17  0.311E-09 -0.857E-14 -0.125E-10 -0.168E-08  0.133E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.256E-03  0.511E-03 -0.154E-05  0.664E+01  0.120E-15  0.444E+01  0.400E+03  0.120E+00 -0.221E-05 -0.385E-06  0.256E-03  0.511E-03 -0.154E-05  0.664E+01  0.120E-15
  0.156E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.797E-09 -0.910E-11  0.600E-05  0.120E-04 -0.103E-08  0.166E+00  0.300E-17  0.307E-09 -0.530E-14 -0.898E-11 -0.136E-08  0.138E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.268E-03  0.535E-03 -0.155E-05  0.697E+01  0.126E-15  0.468E+01  0.400E+03  0.120E+00 -0.221E-05 -0.384E-06  0.268E-03  0.535E-03 -0.155E-05  0.697E+01  0.126E-15
  0.168E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.449E-09 -0.470E-11  0.600E-05  0.120E-04 -0.534E-09  0.166E+00  0.300E-17  0.301E-09 -0.206E-14 -0.464E-11 -0.861E-09  0.134E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.286E-03  0.571E-03 -0.155E-05  0.747E+01  0.135E-15  0.504E+01  0.400E+03  0.120E+00 -0.221E-05 -0.384E-06  0.286E-03  0.571E-03 -0.155E-05  0.747E+01  0.135E-15
  0.180E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.241E-09 -0.272E-11  0.600E-05  0.120E-04 -0.245E-09  0.166E+00  0.300E-17  0.291E-09 -0.972E-15 -0.268E-11 -0.564E-09  0.143E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.304E-03  0.607E-03 -0.155E-05  0.796E+01  0.144E-15  0.540E+01  0.400E+03  0.120E+00 -0.221E-05 -0.384E-06  0.304E-03  0.607E-03 -0.155E-05  0.796E+01  0.144E-15
  0.192E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.107E-09 -0.167E-11  0.600E-05  0.120E-04 -0.520E-10  0.166E+00  0.300E-17  0.281E-09 -0.514E-15 -0.165E-11 -0.366E-09  0.168E-10  0.000E+00  0.000E+00  0.300E-07 -0.222E-05 -0.383E-06  0.322E-03  0.643E-03 -0.155E-05  0.846E+01  0.153E-15  0.576E+01  0.400E+03  0.120E+00 -0.222E-05 -0.383E-06  0.322E-03  0.643E-03 -0.155E-05  0.846E+01  0.153E-15
  0.200E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09 -0.430E-10 -0.124E-11  0.600E-05  0.120E-04  0.400E-10  0.166E+00  0.300E-17  0.275E-09 -0.355E-15 -0.122E-11 -0.272E-09  0.188E-10  0.000E+00  0.000E+00  0.300E-07 -0.222E-05 -0.383E-06  0.334E-03  0.667E-03 -0.155E-05  0.879E+01  0.159E-15  0.600E+01  0.400E+03  0.120E+00 -0.222E-05 -0.383E-06  0.334E-03  0.667E-03 -0.155E-05  0.879E+01  0.159E-15
  0.210E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.249E-10 -0.836E-12  0.600E-05  0.120E-04  0.137E-09  0.166E+00  0.300E-17  0.267E-09 -0.223E-15 -0.825E-12 -0.171E-09  0.202E-10  0.000E+00  0.000E+00  0.300E-07 -0.222E-05 -0.383E-06  0.352E-03  0.703E-03 -0.155E-05  0.929E+01  0.168E-15  0.630E+01  0.200E+03  0.600E-01 -0.222E-05 -0.383E-06  0.352E-03  0.703E-03 -0.155E-05  0.929E+01  0.168E-15
  0.234E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.163E-09 -0.168E-12  0.600E-05  0.120E-04  0.339E-09  0.166E+00  0.300E-17  0.248E-09 -0.504E-16 -0.166E-12  0.468E-10  0.222E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.388E-03  0.775E-03 -0.155E-05  0.103E+02  0.186E-15  0.702E+01  0.400E+03  0.120E+00 -0.221E-05 -0.383E-06  0.388E-03  0.775E-03 -0.155E-05  0.103E+02  0.186E-15
  0.246E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.208E-09 -0.975E-15  0.600E-05  0.120E-04  0.403E-09  0.166E+00  0.300E-17  0.234E-09 -0.174E-16 -0.711E-15  0.117E-09  0.259E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.406E-03  0.811E-03 -0.155E-05  0.108E+02  0.195E-15  0.738E+01  0.400E+03  0.120E+00 -0.221E-05 -0.383E-06  0.406E-03  0.811E-03 -0.155E-05  0.108E+02  0.195E-15
  0.258E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.227E-09  0.604E-13  0.600E-05  0.120E-04  0.429E-09  0.166E+00  0.300E-17  0.230E-09 -0.660E-17  0.599E-13  0.150E-09  0.245E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.424E-03  0.847E-03 -0.155E-05  0.113E+02  0.204E-15  0.774E+01  0.400E+03  0.120E+00 -0.221E-05 -0.383E-06  0.424E-03  0.847E-03 -0.155E-05  0.113E+02  0.204E-15
  0.266E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.238E-09  0.960E-13  0.600E-05  0.120E-04  0.446E-09  0.166E+00  0.300E-17  0.225E-09 -0.708E-18  0.950E-13  0.165E-09  0.278E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.436E-03  0.871E-03 -0.155E-05  0.116E+02  0.210E-15  0.798E+01  0.400E+03  0.120E+00 -0.221E-05 -0.383E-06  0.436E-03  0.871E-03 -0.155E-05  0.116E+02  0.210E-15
  0.278E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.254E-09  0.143E-12  0.600E-05  0.120E-04  0.468E-09  0.166E+00  0.300E-17  0.219E-09  0.669E-17  0.142E-12  0.191E-09  0.289E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.454E-03  0.907E-03 -0.154E-05  0.121E+02  0.219E-15  0.834E+01  0.400E+03  0.120E+00 -0.221E-05 -0.383E-06  0.454E-03  0.907E-03 -0.154E-05  0.121E+02  0.219E-15
  0.290E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.265E-09  0.174E-12  0.600E-05  0.120E-04  0.481E-09  0.166E+00  0.300E-17  0.215E-09  0.113E-16  0.172E-12  0.212E-09  0.269E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.472E-03  0.943E-03 -0.154E-05  0.126E+02  0.228E-15  0.870E+01  0.400E+03  0.120E+00 -0.221E-05 -0.383E-06  0.472E-03  0.943E-03 -0.154E-05  0.126E+02  0.228E-15
  0.300E+05  0.100E-06  0.871E-10  0.200E-02  0.400E-02  0.177E-06  0.553E+02  0.100E-14  0.663E-07  0.756E-14  0.861E-10  0.886E-07  0.112E-07  0.000E+00  0.000E+00  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-06  0.937E-05  0.128E-09  0.272E-09  0.192E-12  0.600E-05  0.120E-04  0.493E-09  0.166E+00  0.300E-17  0.212E-09  0.138E-16  0.190E-12  0.219E-09  0.312E-10  0.000E+00  0.000E+00  0.300E-07 -0.221E-05 -0.383E-06  0.490E-03  0.978E-03 -0.154E-05  0.131E+02  0.237E-15  0.900E+01  0.200E+03  0.600E-01 -0.221E-05 -0.383E-06  0.490E-03  0.978E-03 -0.154E-05  0.131E+02  0.237E-15
 at location   0.000000000000000E+000 [m]
